log_id,worker_id,process_name,item_id,time_from,time_to,delta_time
1170,worker_2,transfer,item_2,2025-08-30 10:31:21,2025-08-30 10:32:00.794,39.794
1171,worker_2,collection,item_3,2025-08-28 21:13:08,2025-08-28 21:13:43.456,35.456
1172,worker_2,transfer,item_1,2025-08-14 22:53:31,2025-08-14 22:54:07.127,36.127
1173,worker_2,transfer,item_4,2025-08-23 14:10:30,2025-08-23 14:11:12.749,42.749
1174,worker_2,transfer,item_5,2025-08-16 20:17:58,2025-08-16 20:18:41.807,43.807
1175,worker_2,collection,item_3,2025-08-22 18:58:32,2025-08-22 18:59:00.709,28.709
1176,worker_2,transfer,item_2,2025-08-03 09:23:44,2025-08-03 09:24:27.662,43.662
1177,worker_2,collection,item_2,2025-08-28 20:16:25,2025-08-28 20:16:46.138,21.138
1178,worker_2,collection,item_5,2025-08-12 16:35:48,2025-08-12 16:36:18.398,30.398
1179,worker_2,collection,item_1,2025-08-05 13:47:24,2025-08-05 13:47:41.738,17.738
1180,worker_2,collection,item_1,2025-08-07 08:12:57,2025-08-07 08:13:12.424,15.424
1181,worker_2,collection,item_2,2025-08-20 11:24:33,2025-08-20 11:24:46.442,13.442
1182,worker_2,transfer,item_5,2025-08-25 09:47:13,2025-08-25 09:47:59.276,46.276
1183,worker_2,collection,item_2,2025-08-25 19:23:28,2025-08-25 19:23:51.327,23.327
1184,worker_2,transfer,item_4,2025-08-14 22:12:17,2025-08-14 22:12:52.665,35.665
1185,worker_2,collection,item_5,2025-08-05 21:18:29,2025-08-05 21:18:47.312,18.312
1186,worker_2,collection,item_4,2025-08-09 14:32:34,2025-08-09 14:32:50.144,16.144
1187,worker_2,transfer,item_3,2025-08-09 14:19:37,2025-08-09 14:20:25.672,48.672
1188,worker_2,collection,item_1,2025-08-15 18:45:06,2025-08-15 18:45:23.056,17.056
1189,worker_2,transfer,item_3,2025-08-30 14:12:04,2025-08-30 14:12:49.621,45.621
1190,worker_2,transfer,item_2,2025-08-02 19:20:25,2025-08-02 19:21:01.364,36.364
1191,worker_2,transfer,item_1,2025-08-26 22:58:48,2025-08-26 22:59:26.497,38.497
1192,worker_2,transfer,item_2,2025-08-18 18:05:41,2025-08-18 18:06:12.766,31.766
1193,worker_2,collection,item_5,2025-08-17 10:05:48,2025-08-17 10:06:21.377,33.377
1194,worker_2,transfer,item_3,2025-08-23 17:03:19,2025-08-23 17:04:00.675,41.675
1195,worker_2,transfer,item_1,2025-08-26 09:28:19,2025-08-26 09:28:58.793,39.793
1196,worker_2,collection,item_5,2025-08-02 19:03:51,2025-08-02 19:04:19.904,28.904
1197,worker_2,collection,item_3,2025-08-23 16:33:34,2025-08-23 16:34:06.074,32.074
1198,worker_2,transfer,item_5,2025-08-09 18:10:23,2025-08-09 18:11:03.689,40.689
1199,worker_2,transfer,item_5,2025-08-24 16:12:48,2025-08-24 16:13:28.119,40.119
1200,worker_2,collection,item_4,2025-08-03 09:31:16,2025-08-03 09:31:40.385,24.385
1201,worker_2,transfer,item_4,2025-08-29 11:12:09,2025-08-29 11:12:46.614,37.614
1202,worker_2,transfer,item_3,2025-08-21 17:03:05,2025-08-21 17:03:58.848,53.848
1203,worker_2,transfer,item_2,2025-08-16 20:02:48,2025-08-16 20:03:25.160,37.16
1204,worker_2,transfer,item_5,2025-08-30 16:42:03,2025-08-30 16:42:38.568,35.568
1205,worker_2,collection,item_1,2025-08-20 16:17:20,2025-08-20 16:17:42.695,22.695
1206,worker_2,transfer,item_1,2025-08-24 14:00:23,2025-08-24 14:00:50.618,27.618
1207,worker_2,transfer,item_2,2025-08-05 22:57:26,2025-08-05 22:58:00.628,34.628
1208,worker_2,transfer,item_2,2025-08-24 22:50:01,2025-08-24 22:50:38.025,37.025
1209,worker_2,transfer,item_4,2025-08-13 17:34:29,2025-08-13 17:35:10.763,41.763
1210,worker_2,transfer,item_2,2025-08-27 08:52:34,2025-08-27 08:53:16.347,42.347
1211,worker_2,collection,item_1,2025-08-09 12:14:26,2025-08-09 12:14:46.944,20.944
1212,worker_2,transfer,item_1,2025-08-13 11:01:46,2025-08-13 11:02:31.093,45.093
1213,worker_2,transfer,item_3,2025-08-13 16:49:04,2025-08-13 16:49:49.002,45.002
1214,worker_2,transfer,item_3,2025-08-16 14:25:17,2025-08-16 14:26:00.504,43.504
1215,worker_2,transfer,item_5,2025-08-29 20:10:50,2025-08-29 20:11:18.357,28.357
1216,worker_2,collection,item_4,2025-08-27 22:29:48,2025-08-27 22:30:10.030,22.03
1217,worker_2,transfer,item_5,2025-08-24 11:46:00,2025-08-24 11:46:39.951,39.951
1218,worker_2,collection,item_5,2025-08-16 12:27:00,2025-08-16 12:27:21.367,21.367
1219,worker_2,collection,item_4,2025-08-20 16:39:12,2025-08-20 16:39:29.719,17.719
1220,worker_2,collection,item_4,2025-08-24 15:08:06,2025-08-24 15:08:30.641,24.641
1221,worker_2,transfer,item_1,2025-08-26 21:02:32,2025-08-26 21:02:58.859,26.859
1222,worker_2,transfer,item_1,2025-08-09 13:05:31,2025-08-09 13:06:19.423,48.423
1223,worker_2,collection,item_4,2025-08-17 09:35:07,2025-08-17 09:35:31.661,24.661
1224,worker_2,transfer,item_3,2025-08-30 13:06:15,2025-08-30 13:07:01.043,46.043
1225,worker_2,transfer,item_2,2025-08-19 18:21:48,2025-08-19 18:22:31.900,43.9
1226,worker_2,transfer,item_2,2025-08-05 11:02:50,2025-08-05 11:03:35.723,45.723
1227,worker_2,collection,item_4,2025-08-17 13:50:12,2025-08-17 13:50:29.702,17.702
1228,worker_2,collection,item_4,2025-08-10 12:56:26,2025-08-10 12:56:45.732,19.732
1229,worker_2,transfer,item_5,2025-08-03 19:14:40,2025-08-03 19:15:32.473,52.473
1230,worker_2,collection,item_5,2025-08-16 15:59:18,2025-08-16 15:59:43.055,25.055
1231,worker_2,transfer,item_3,2025-08-18 21:46:20,2025-08-18 21:47:11.453,51.453
1232,worker_2,collection,item_1,2025-08-12 19:13:22,2025-08-12 19:13:49.919,27.919
1233,worker_2,transfer,item_5,2025-08-11 22:41:04,2025-08-11 22:41:45.573,41.573
1234,worker_2,transfer,item_3,2025-08-19 12:14:25,2025-08-19 12:15:19.275,54.275
1235,worker_2,collection,item_2,2025-08-17 20:15:27,2025-08-17 20:15:47.740,20.74
1236,worker_2,collection,item_3,2025-08-19 21:11:10,2025-08-19 21:11:45.599,35.599
1237,worker_2,collection,item_2,2025-08-19 21:55:49,2025-08-19 21:56:14.118,25.118
1238,worker_2,transfer,item_5,2025-08-20 15:04:24,2025-08-20 15:05:13.044,49.044
1239,worker_2,collection,item_2,2025-08-10 16:46:26,2025-08-10 16:46:42.045,16.045
1240,worker_2,collection,item_4,2025-08-19 12:29:32,2025-08-19 12:29:50.985,18.985
1241,worker_2,transfer,item_4,2025-08-06 14:14:19,2025-08-06 14:14:55.398,36.398
1242,worker_2,transfer,item_4,2025-08-19 20:19:47,2025-08-19 20:20:30.289,43.289
1243,worker_2,transfer,item_4,2025-08-16 18:14:56,2025-08-16 18:15:38.000,42.0
1244,worker_2,collection,item_1,2025-08-07 11:28:04,2025-08-07 11:28:21.890,17.89
1245,worker_2,transfer,item_2,2025-08-26 20:43:09,2025-08-26 20:43:41.525,32.525
1246,worker_2,transfer,item_4,2025-08-12 11:55:08,2025-08-12 11:55:42.777,34.777
1247,worker_2,collection,item_4,2025-08-04 18:17:15,2025-08-04 18:17:26.305,11.305
1248,worker_2,collection,item_3,2025-08-26 20:38:09,2025-08-26 20:38:47.008,38.008
1249,worker_2,collection,item_1,2025-08-21 15:07:52,2025-08-21 15:08:11.089,19.089
1250,worker_2,collection,item_5,2025-08-15 15:33:15,2025-08-15 15:33:41.152,26.152
1251,worker_2,collection,item_3,2025-08-16 14:49:22,2025-08-16 14:49:48.705,26.705
1252,worker_2,collection,item_1,2025-08-29 22:04:31,2025-08-29 22:04:41.138,10.138
1253,worker_2,transfer,item_4,2025-08-12 21:41:10,2025-08-12 21:41:44.740,34.74
1254,worker_2,transfer,item_3,2025-08-16 22:51:39,2025-08-16 22:52:27.477,48.477
1255,worker_2,transfer,item_3,2025-08-03 18:31:17,2025-08-03 18:32:13.770,56.77
1256,worker_2,collection,item_3,2025-08-09 19:48:44,2025-08-09 19:49:22.596,38.596
1257,worker_2,transfer,item_5,2025-08-14 22:59:57,2025-08-14 23:00:35.977,38.977
1258,worker_2,transfer,item_1,2025-08-02 11:36:39,2025-08-02 11:37:10.606,31.606
1259,worker_2,transfer,item_3,2025-08-15 10:24:44,2025-08-15 10:25:34.477,50.477
1260,worker_2,collection,item_3,2025-08-18 21:19:14,2025-08-18 21:19:48.436,34.436
1261,worker_2,transfer,item_5,2025-08-29 10:22:25,2025-08-29 10:23:12.320,47.32
1262,worker_2,transfer,item_2,2025-08-30 22:59:50,2025-08-30 23:00:30.470,40.47
1263,worker_2,collection,item_4,2025-08-25 12:53:41,2025-08-25 12:53:59.375,18.375
1264,worker_2,collection,item_1,2025-08-02 16:14:46,2025-08-02 16:15:06.571,20.571
1265,worker_2,collection,item_5,2025-08-25 11:20:20,2025-08-25 11:20:48.014,28.014
1266,worker_2,transfer,item_5,2025-08-14 18:27:48,2025-08-14 18:28:36.257,48.257
1267,worker_2,transfer,item_3,2025-08-05 14:32:51,2025-08-05 14:33:26.551,35.551
1268,worker_2,transfer,item_2,2025-08-23 16:59:26,2025-08-23 17:00:11.010,45.01
1269,worker_2,transfer,item_4,2025-08-07 13:14:51,2025-08-07 13:15:26.725,35.725
1270,worker_2,collection,item_5,2025-08-30 15:14:47,2025-08-30 15:15:14.691,27.691
1271,worker_2,transfer,item_5,2025-08-21 14:00:14,2025-08-21 14:00:47.827,33.827
1272,worker_2,collection,item_3,2025-08-15 19:14:30,2025-08-15 19:15:02.064,32.064
1273,worker_2,collection,item_3,2025-08-14 11:32:52,2025-08-14 11:33:25.526,33.526
1274,worker_2,transfer,item_1,2025-08-12 21:21:09,2025-08-12 21:21:41.633,32.633
1275,worker_2,transfer,item_3,2025-08-27 14:08:53,2025-08-27 14:09:36.025,43.025
1276,worker_2,collection,item_1,2025-08-26 21:09:12,2025-08-26 21:09:28.667,16.667
1277,worker_2,transfer,item_2,2025-08-06 10:01:49,2025-08-06 10:02:20.528,31.528
1278,worker_2,collection,item_1,2025-08-02 20:08:18,2025-08-02 20:08:40.349,22.349
1279,worker_2,transfer,item_5,2025-08-05 21:31:14,2025-08-05 21:31:55.406,41.406
1280,worker_2,collection,item_3,2025-08-20 22:03:25,2025-08-20 22:03:53.489,28.489
1281,worker_2,collection,item_2,2025-08-08 12:36:06,2025-08-08 12:36:31.087,25.087
1282,worker_2,transfer,item_1,2025-08-29 08:14:33,2025-08-29 08:15:05.879,32.879
1283,worker_2,transfer,item_2,2025-08-20 22:48:30,2025-08-20 22:49:08.626,38.626
1284,worker_2,transfer,item_2,2025-08-28 19:42:27,2025-08-28 19:43:04.460,37.46
1285,worker_2,transfer,item_4,2025-08-29 10:45:20,2025-08-29 10:46:02.483,42.483
1286,worker_2,collection,item_2,2025-08-26 22:08:54,2025-08-26 22:09:20.656,26.656
1287,worker_2,collection,item_3,2025-08-03 22:18:42,2025-08-03 22:19:23.780,41.78
1288,worker_2,transfer,item_1,2025-08-28 13:03:06,2025-08-28 13:03:36.201,30.201
1289,worker_2,transfer,item_3,2025-08-14 17:39:36,2025-08-14 17:40:16.827,40.827
1290,worker_2,collection,item_4,2025-08-06 15:58:14,2025-08-06 15:58:46.240,32.24
1291,worker_2,collection,item_2,2025-08-27 21:29:33,2025-08-27 21:29:55.646,22.646
1292,worker_2,transfer,item_4,2025-08-28 08:51:24,2025-08-28 08:52:05.371,41.371
1293,worker_2,collection,item_5,2025-08-07 12:55:27,2025-08-07 12:55:56.018,29.018
1294,worker_2,collection,item_3,2025-08-14 21:21:09,2025-08-14 21:21:40.148,31.148
1295,worker_2,collection,item_5,2025-08-19 09:41:24,2025-08-19 09:41:49.701,25.701
1296,worker_2,collection,item_5,2025-08-27 10:00:37,2025-08-27 10:01:07.132,30.132
1297,worker_2,collection,item_5,2025-08-04 17:24:00,2025-08-04 17:24:29.340,29.34
1298,worker_2,transfer,item_3,2025-08-19 17:44:07,2025-08-19 17:44:59.492,52.492
1299,worker_2,transfer,item_4,2025-08-01 18:38:12,2025-08-01 18:38:56.212,44.212
1300,worker_2,collection,item_5,2025-08-30 16:20:53,2025-08-30 16:21:21.245,28.245
1301,worker_2,transfer,item_5,2025-08-08 17:26:28,2025-08-08 17:27:21.638,53.638
1302,worker_2,transfer,item_3,2025-08-08 21:00:31,2025-08-08 21:01:19.103,48.103
1303,worker_2,transfer,item_2,2025-08-23 09:36:14,2025-08-23 09:36:41.377,27.377
1304,worker_2,transfer,item_4,2025-08-22 11:04:15,2025-08-22 11:04:58.659,43.659
1305,worker_2,transfer,item_5,2025-08-21 14:34:45,2025-08-21 14:35:23.940,38.94
1306,worker_2,collection,item_1,2025-08-23 15:59:05,2025-08-23 15:59:30.512,25.512
1307,worker_2,transfer,item_1,2025-08-21 09:35:43,2025-08-21 09:36:21.963,38.963
1308,worker_2,transfer,item_1,2025-08-15 19:35:55,2025-08-15 19:36:32.451,37.451
1309,worker_2,transfer,item_1,2025-08-13 12:55:39,2025-08-13 12:56:12.210,33.21
1310,worker_2,collection,item_5,2025-08-16 14:26:23,2025-08-16 14:26:55.185,32.185
1311,worker_2,collection,item_1,2025-08-06 13:26:11,2025-08-06 13:26:36.230,25.23
1312,worker_2,transfer,item_4,2025-08-23 14:34:38,2025-08-23 14:35:16.834,38.834
1313,worker_2,collection,item_3,2025-08-06 17:19:07,2025-08-06 17:19:40.175,33.175
1314,worker_2,collection,item_1,2025-08-28 17:41:24,2025-08-28 17:41:38.012,14.012
1315,worker_2,collection,item_5,2025-08-17 16:03:17,2025-08-17 16:03:37.001,20.001
1316,worker_2,transfer,item_1,2025-08-18 17:09:14,2025-08-18 17:09:53.746,39.746
1317,worker_2,transfer,item_1,2025-08-29 18:13:37,2025-08-29 18:14:15.138,38.138
1318,worker_2,transfer,item_1,2025-08-06 17:15:21,2025-08-06 17:15:48.835,27.835
1319,worker_2,collection,item_2,2025-08-17 17:54:15,2025-08-17 17:54:46.904,31.904
1320,worker_2,transfer,item_1,2025-08-19 17:26:23,2025-08-19 17:27:08.713,45.713
1321,worker_2,transfer,item_5,2025-08-30 15:26:14,2025-08-30 15:27:00.086,46.086
1322,worker_2,transfer,item_5,2025-08-12 16:55:05,2025-08-12 16:55:50.094,45.094
1323,worker_2,collection,item_4,2025-08-30 16:30:31,2025-08-30 16:30:54.583,23.583
1324,worker_2,collection,item_3,2025-08-11 11:48:56,2025-08-11 11:49:31.034,35.034
1325,worker_2,collection,item_3,2025-08-28 10:03:52,2025-08-28 10:04:15.265,23.265
1326,worker_2,collection,item_1,2025-08-25 19:44:40,2025-08-25 19:45:03.779,23.779
1327,worker_2,collection,item_1,2025-08-22 21:01:44,2025-08-22 21:02:10.633,26.633
1328,worker_2,transfer,item_2,2025-08-02 14:08:53,2025-08-02 14:09:29.720,36.72
1329,worker_2,transfer,item_5,2025-08-07 08:14:13,2025-08-07 08:14:55.112,42.112
1330,worker_2,collection,item_3,2025-08-07 16:34:37,2025-08-07 16:35:12.544,35.544
1331,worker_2,collection,item_1,2025-08-26 16:53:11,2025-08-26 16:53:42.599,31.599
1332,worker_2,transfer,item_2,2025-08-19 11:38:37,2025-08-19 11:39:18.630,41.63
1333,worker_2,transfer,item_5,2025-08-06 09:40:07,2025-08-06 09:40:54.905,47.905
1334,worker_2,collection,item_1,2025-08-02 14:10:07,2025-08-02 14:10:34.660,27.66
1335,worker_2,transfer,item_2,2025-08-20 15:11:36,2025-08-20 15:12:11.003,35.003
1336,worker_2,collection,item_5,2025-08-28 20:26:37,2025-08-28 20:26:57.435,20.435
1337,worker_2,collection,item_2,2025-08-10 08:21:00,2025-08-10 08:21:12.517,12.517
1338,worker_2,transfer,item_1,2025-08-18 18:33:25,2025-08-18 18:34:06.254,41.254
1339,worker_2,transfer,item_1,2025-08-04 09:20:36,2025-08-04 09:21:19.226,43.226
1340,worker_2,collection,item_1,2025-08-10 15:25:21,2025-08-10 15:25:43.633,22.633
1341,worker_2,transfer,item_1,2025-08-15 17:50:20,2025-08-15 17:50:55.769,35.769
1342,worker_2,transfer,item_5,2025-08-05 10:54:09,2025-08-05 10:54:51.777,42.777
1343,worker_2,collection,item_1,2025-08-09 15:43:45,2025-08-09 15:44:08.939,23.939
1344,worker_2,collection,item_4,2025-08-11 08:03:41,2025-08-11 08:04:04.426,23.426
1345,worker_2,transfer,item_1,2025-08-27 14:00:26,2025-08-27 14:01:09.370,43.37
1346,worker_2,collection,item_2,2025-08-15 10:11:09,2025-08-15 10:11:21.675,12.675
1347,worker_2,collection,item_4,2025-08-27 18:50:52,2025-08-27 18:51:07.943,15.943
1348,worker_2,transfer,item_3,2025-08-16 08:46:15,2025-08-16 08:47:07.756,52.756
1349,worker_2,transfer,item_4,2025-08-08 14:48:20,2025-08-08 14:49:02.553,42.553
1350,worker_2,transfer,item_4,2025-08-30 15:09:40,2025-08-30 15:10:20.158,40.158
1351,worker_2,transfer,item_1,2025-09-14 17:40:33,2025-09-14 17:41:09.916,36.916
1352,worker_2,transfer,item_3,2025-09-09 09:00:32,2025-09-09 09:01:21.525,49.525
1353,worker_2,transfer,item_3,2025-09-09 22:02:18,2025-09-09 22:03:09.892,51.892
1354,worker_2,transfer,item_5,2025-09-30 22:40:34,2025-09-30 22:41:10.438,36.438
1355,worker_2,collection,item_3,2025-09-18 22:13:36,2025-09-18 22:14:08.890,32.89
1356,worker_2,transfer,item_5,2025-09-12 18:06:45,2025-09-12 18:07:30.825,45.825
1357,worker_2,transfer,item_1,2025-09-14 19:32:08,2025-09-14 19:32:50.581,42.581
1358,worker_2,transfer,item_2,2025-09-27 20:22:37,2025-09-27 20:23:16.231,39.231
1359,worker_2,transfer,item_3,2025-09-26 17:05:03,2025-09-26 17:05:53.541,50.541
1360,worker_2,transfer,item_3,2025-09-17 22:59:00,2025-09-17 22:59:46.919,46.919
1361,worker_2,transfer,item_2,2025-09-30 22:58:32,2025-09-30 22:59:17.449,45.449
1362,worker_2,collection,item_1,2025-09-18 11:29:32,2025-09-18 11:29:59.167,27.167
1363,worker_2,collection,item_3,2025-09-04 08:07:42,2025-09-04 08:08:16.562,34.562
1364,worker_2,transfer,item_4,2025-09-25 20:51:10,2025-09-25 20:51:57.816,47.816
1365,worker_2,collection,item_4,2025-09-29 21:57:43,2025-09-29 21:58:03.062,20.062
1366,worker_2,collection,item_4,2025-09-14 20:03:44,2025-09-14 20:04:08.609,24.609
1367,worker_2,collection,item_5,2025-09-18 22:17:36,2025-09-18 22:18:02.814,26.814
1368,worker_2,transfer,item_1,2025-09-05 12:57:50,2025-09-05 12:58:29.773,39.773
1369,worker_2,collection,item_5,2025-09-06 22:25:49,2025-09-06 22:26:16.347,27.347
1370,worker_2,transfer,item_5,2025-09-15 21:57:01,2025-09-15 21:57:50.474,49.474
1371,worker_2,transfer,item_3,2025-09-27 08:13:55,2025-09-27 08:14:44.131,49.131
1372,worker_2,transfer,item_3,2025-09-06 11:33:35,2025-09-06 11:34:24.650,49.65
1373,worker_2,transfer,item_3,2025-09-24 21:36:59,2025-09-24 21:37:45.512,46.512
1374,worker_2,collection,item_3,2025-09-10 13:35:06,2025-09-10 13:35:33.957,27.957
1375,worker_2,transfer,item_1,2025-09-20 19:04:45,2025-09-20 19:05:27.554,42.554
1376,worker_2,collection,item_3,2025-09-08 21:58:37,2025-09-08 21:59:04.787,27.787
1377,worker_2,transfer,item_2,2025-09-24 11:28:12,2025-09-24 11:28:51.511,39.511
1378,worker_2,transfer,item_4,2025-09-07 09:47:24,2025-09-07 09:47:56.402,32.402
1379,worker_2,transfer,item_4,2025-09-18 08:14:39,2025-09-18 08:15:18.762,39.762
1380,worker_2,transfer,item_3,2025-09-14 19:26:38,2025-09-14 19:27:30.159,52.159
1381,worker_2,collection,item_4,2025-09-15 12:08:25,2025-09-15 12:08:45.823,20.823
1382,worker_2,transfer,item_3,2025-09-17 10:21:57,2025-09-17 10:22:45.029,48.029
1383,worker_2,transfer,item_2,2025-09-03 18:48:00,2025-09-03 18:48:36.926,36.926
1384,worker_2,transfer,item_3,2025-09-01 09:13:39,2025-09-01 09:14:24.948,45.948
1385,worker_2,transfer,item_1,2025-09-28 22:42:52,2025-09-28 22:43:26.006,34.006
1386,worker_2,transfer,item_1,2025-09-06 12:04:20,2025-09-06 12:04:55.404,35.404
1387,worker_2,transfer,item_4,2025-09-18 12:03:00,2025-09-18 12:03:41.015,41.015
1388,worker_2,transfer,item_4,2025-09-21 14:43:37,2025-09-21 14:44:10.675,33.675
1389,worker_2,collection,item_5,2025-09-20 21:51:37,2025-09-20 21:51:58.235,21.235
1390,worker_2,collection,item_3,2025-09-30 10:52:29,2025-09-30 10:53:01.019,32.019
1391,worker_2,transfer,item_5,2025-09-04 13:11:08,2025-09-04 13:11:49.867,41.867
1392,worker_2,collection,item_3,2025-09-07 17:53:27,2025-09-07 17:54:05.075,38.075
1393,worker_2,collection,item_3,2025-09-18 20:47:34,2025-09-18 20:48:06.905,32.905
1394,worker_2,transfer,item_4,2025-09-02 22:22:51,2025-09-02 22:23:28.415,37.415
1395,worker_2,collection,item_3,2025-09-04 18:24:00,2025-09-04 18:24:29.158,29.158
1396,worker_2,collection,item_2,2025-09-07 10:39:05,2025-09-07 10:39:26.026,21.026
1397,worker_2,transfer,item_2,2025-09-06 19:12:36,2025-09-06 19:13:05.868,29.868
1398,worker_2,transfer,item_2,2025-09-29 08:45:30,2025-09-29 08:46:08.922,38.922
1399,worker_2,transfer,item_4,2025-09-18 22:03:22,2025-09-18 22:04:07.015,45.015
1400,worker_2,collection,item_4,2025-09-29 17:18:25,2025-09-29 17:18:49.416,24.416
1401,worker_2,collection,item_2,2025-09-02 19:05:42,2025-09-02 19:05:57.057,15.057
1402,worker_2,collection,item_3,2025-09-13 12:34:34,2025-09-13 12:35:03.154,29.154
1403,worker_2,transfer,item_3,2025-09-01 13:59:04,2025-09-01 13:59:47.987,43.987
1404,worker_2,collection,item_4,2025-09-25 10:50:07,2025-09-25 10:50:25.867,18.867
1405,worker_2,transfer,item_1,2025-09-14 16:25:04,2025-09-14 16:25:46.277,42.277
1406,worker_2,collection,item_2,2025-09-06 13:12:07,2025-09-06 13:12:26.318,19.318
1407,worker_2,transfer,item_1,2025-09-01 12:02:42,2025-09-01 12:03:29.032,47.032
1408,worker_2,collection,item_3,2025-09-03 09:31:46,2025-09-03 09:32:22.213,36.213
1409,worker_2,transfer,item_1,2025-09-02 17:02:42,2025-09-02 17:03:15.173,33.173
1410,worker_2,collection,item_2,2025-09-30 13:48:53,2025-09-30 13:49:13.267,20.267
1411,worker_2,transfer,item_5,2025-09-09 19:37:11,2025-09-09 19:37:52.838,41.838
1412,worker_2,collection,item_2,2025-09-26 10:36:00,2025-09-26 10:36:23.809,23.809
1413,worker_2,transfer,item_4,2025-09-24 10:08:05,2025-09-24 10:08:37.897,32.897
1414,worker_2,transfer,item_1,2025-09-19 08:23:03,2025-09-19 08:23:36.131,33.131
1415,worker_2,collection,item_1,2025-09-03 18:29:57,2025-09-03 18:30:18.367,21.367
1416,worker_2,collection,item_2,2025-09-05 20:26:44,2025-09-05 20:26:54.011,10.011
1417,worker_2,collection,item_5,2025-09-27 17:08:12,2025-09-27 17:08:37.781,25.781
1418,worker_2,collection,item_3,2025-09-15 09:56:05,2025-09-15 09:56:29.099,24.099
1419,worker_2,collection,item_2,2025-09-17 18:46:33,2025-09-17 18:47:05.511,32.511
1420,worker_2,transfer,item_2,2025-09-05 10:19:44,2025-09-05 10:20:24.247,40.247
1421,worker_2,collection,item_3,2025-09-05 11:10:55,2025-09-05 11:11:26.623,31.623
1422,worker_2,transfer,item_4,2025-09-11 18:51:21,2025-09-11 18:51:59.651,38.651
1423,worker_2,transfer,item_3,2025-09-05 16:17:08,2025-09-05 16:17:57.697,49.697
1424,worker_2,transfer,item_2,2025-09-17 12:02:08,2025-09-17 12:02:49.789,41.789
1425,worker_2,transfer,item_1,2025-09-05 16:40:26,2025-09-05 16:41:10.723,44.723
